time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-05T05:55:56.860Z,39.683,-110.8065,-3.33,1.77,ml,10,143,0.06835,0.14,uu,uu80095211,2024-12-05T15:00:53.730Z,"0 km S of Kenilworth, Utah",earthquake,0.7,1.56,0.099508878408916,5,reviewed,uu,uu
2024-12-05T05:54:55.520Z,38.512166666667,-112.88783333333,2.39,0.72,md,14,61,0.005746,0.1,uu,uu80095206,2024-12-10T16:29:35.170Z,"16 km NE of Milford, Utah",earthquake,0.33,0.44,0.5546619339478,7,reviewed,uu,uu
2024-12-05T05:38:47.558Z,31.8473,49.5045,10,5,mww,110,53,4.48,0.67,us,us7000nw1s,2024-12-05T09:41:40.250Z,"21 km ESE of Masjed Soleymān, Iran",earthquake,9.79,1.857,0.08,15,reviewed,us,us
2024-12-05T05:28:44.138Z,31.895,-101.745,8.3496,1.1,ml,24,62,0.1,0.1,tx,tx2024xvuk,2024-12-05T18:37:04.798Z,"25 km W of Garden City, Texas",earthquake,0.48051423787987,0.82322859804528,0.1,19,reviewed,tx,tx
2024-12-05T05:28:39.529Z,63.4695,-150.2511,117.8,1.5,ml,,,,0.34,ak,ak024fmdv88w,2024-12-05T05:31:31.244Z,"65 km W of Cantwell, Alaska",earthquake,,2.1,,,automatic,ak,ak
2024-12-05T05:20:03.740Z,35.97616667,-97.97183333,4.86,1.22,ml,60,50,0.02519505587,0.27,ok,ok2024xvuc,2024-12-06T13:42:55.557Z,"5 km W of Dover, Oklahoma",earthquake,,0.5,0.23,25,reviewed,ok,ok
2024-12-05T05:09:06.830Z,35.9013333,-117.749,7.24,1.9,ml,36,41,0.07354,0.13,ci,ci40994528,2024-12-06T21:15:46.330Z,"15 km ESE of Little Lake, CA",earthquake,0.13,0.44,0.249,24,reviewed,ci,ci
2024-12-05T05:06:31.350Z,35.8995,-117.75,6.28,2.91,ml,40,34,0.07414,0.15,ci,ci40994520,2024-12-05T15:29:58.170Z,"15 km ESE of Little Lake, CA",earthquake,0.13,0.41,0.152,130,reviewed,ci,ci
2024-12-05T05:06:02.973Z,39.1691,-119.0381,6.9,2.1,ml,20,86.83,0.242,0.1487,nn,nn00888305,2024-12-10T02:18:24.646Z,"23 km NNE of Yerington, Nevada",earthquake,,1.9,0.22,13,reviewed,nn,nn
2024-12-05T05:03:28.040Z,33.1915,-116.0361667,6.59,0.66,ml,30,85,0.05218,0.22,ci,ci40994504,2024-12-05T14:49:49.749Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.28,0.72,0.085,6,reviewed,ci,ci
2024-12-05T04:58:05.970Z,19.147167205811,-155.49749755859,29.10000038147,2.08999991,md,21,164,0.07943,0.100000001,hv,hv74556767,2024-12-05T04:59:45.590Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.75,0.850000024,0.100000001,4,automatic,hv,hv
2024-12-05T04:56:04.940Z,35.9008333,-117.748,7.11,1.53,ml,36,41,0.07448,0.12,ci,ci40994496,2024-12-06T21:34:57.840Z,"15 km ESE of Little Lake, CA",earthquake,0.13,0.43,0.255,23,reviewed,ci,ci
2024-12-05T04:50:12.290Z,35.686,-117.5423333,8.43,0.89,ml,23,63,0.0988,0.15,ci,ci40994480,2024-12-05T20:19:09.575Z,"14 km ENE of Ridgecrest, CA",earthquake,0.21,0.77,0.086,4,reviewed,ci,ci
2024-12-05T04:49:21.540Z,39.3612,-119.9857,4,0.1,ml,6,110.18,0.079,0.1158,nn,nn00888341,2024-12-05T15:25:43.061Z,"4 km SE of Floriston, California",earthquake,,5.4,0.38,5,reviewed,nn,nn
2024-12-05T04:42:15.800Z,60.025333333333,-153.07816666667,4.13,-0.33,ml,5,101,0.03131,0.3,av,av93392471,2024-12-06T00:13:37.410Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.98,2.3,0.31785270338861,5,reviewed,av,av
2024-12-05T04:40:26.130Z,19.165166666667,-155.493,30.72,1.41,md,14,197,0.03077,0.11,hv,hv74556757,2024-12-05T19:17:50.240Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.88,1,0.039247692677805,6,reviewed,hv,hv
2024-12-05T04:36:46.910Z,19.156833648682,-155.50466918945,31.5,2.25,ml,50,130,0.04025,0.129999995,hv,hv74556752,2024-12-05T05:05:07.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.48,0.409999996,0.24,7,automatic,hv,hv
2024-12-05T04:33:22.760Z,19.206166666667,-155.49366666667,31.61,2.58,ml,58,73,0.04229,0.12,hv,hv74556747,2024-12-05T18:37:03.870Z,"1 km WNW of Pāhala, Hawaii",earthquake,0.43,0.51,0.15510900106378,38,reviewed,hv,hv
2024-12-05T04:32:47.120Z,61.331833333333,-152.22233333333,1.85,-0.61,ml,6,209,0.07408,0.06,av,av93392466,2024-12-06T00:11:06.610Z,"64 km WNW of Beluga, Alaska",earthquake,0.44,1.58,0.23789781768163,6,reviewed,av,av
2024-12-05T04:29:00.800Z,38.732334136963,-122.92050170898,2.8699998855591,1.24,md,13,99,0.06835,0.04,nc,nc75095356,2024-12-05T06:17:16.581Z,"12 km SE of Cloverdale, CA",earthquake,0.58,2.26999998,0.17,15,automatic,nc,nc
2024-12-05T04:28:41.090Z,31.5,-115.6135,8.56,1.87,ml,6,141,0.1815,0.12,ci,ci40994472,2024-12-10T20:57:42.256Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.35,2.84,0.072,6,reviewed,ci,ci
2024-12-05T04:23:18.820Z,31.6172,49.4436,10,4.9,mb,97,67,4.59,1.13,us,us7000nw1i,2024-12-05T05:58:31.689Z,"37 km SSE of Masjed Soleymān, Iran",earthquake,6.81,1.845,0.053,113,reviewed,us,us
2024-12-05T04:22:38.130Z,61.3035,-152.26783333333,0.63,-0.71,ml,8,140,0.06651,0.07,av,av93392456,2024-12-06T00:06:05.170Z,"66 km WNW of Beluga, Alaska",earthquake,0.29,1.64,0.23127888574714,8,reviewed,av,av
2024-12-05T04:15:15.560Z,19.146165847778,-155.49465942383,28.170000076294,1.88999999,md,28,213,0.1292,0.109999999,hv,hv74556742,2024-12-05T04:17:47.200Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.69,1.19000006,0.230000004,5,automatic,hv,hv
2024-12-05T04:07:48.060Z,19.2065,-155.36433333333,33.06,1.5,md,23,238,0.04397,0.1,hv,hv74556732,2024-12-05T18:27:31.720Z,"12 km E of Pāhala, Hawaii",earthquake,1.35,0.86,0.039062749517708,9,reviewed,hv,hv
2024-12-05T04:02:39.687Z,31.7002,49.5826,10,5.6,mb,87,32,4.625,0.99,us,us7000nw1c,2024-12-07T03:05:40.668Z,"37 km SE of Masjed Soleymān, Iran",earthquake,7.36,1.846,0.052,131,reviewed,us,us
2024-12-05T03:51:27.220Z,41.261333465576,-121.9495010376,3.0999999046326,1.76,md,6,118,0.00108,0.02,nc,nc75095351,2024-12-05T05:52:13.393Z,"16 km E of McCloud, CA",earthquake,0.69,0.389999986,0.16,7,automatic,nc,nc
2024-12-05T03:48:30.280Z,35.1448333,-118.1813333,10.05,0.32,ml,9,103,0.01375,0.06,ci,ci40994448,2024-12-05T21:56:41.664Z,"10 km N of Mojave, CA",earthquake,0.18,0.28,0.076,6,reviewed,ci,ci
2024-12-05T03:44:06.080Z,19.197666666667,-155.40033333333,33.73,1.56,md,27,172,0.03972,0.1,hv,hv74556702,2024-12-05T18:22:51.505Z,"8 km E of Pāhala, Hawaii",earthquake,0.75,0.59,0.11128961424147,11,reviewed,hv,hv
2024-12-05T03:37:41.810Z,38.785667419434,-122.76983642578,2.6800000667572,0.94,md,14,104,0.01526,0.03,nc,nc75095336,2024-12-05T05:32:13.267Z,"1 km NW of The Geysers, CA",earthquake,0.36,0.730000019,0.19,17,automatic,nc,nc
2024-12-05T03:27:41.310Z,33.8146667,-117.6308333,4.36,1.05,ml,30,60,0.1055,0.18,ci,ci40994440,2024-12-05T21:55:38.427Z,"8 km SW of Corona, CA",earthquake,0.23,0.59,0.129,18,reviewed,ci,ci
2024-12-05T03:27:13.170Z,37.735500335693,-122.13616943359,4.3400001525879,1.35,md,10,106,0.01753,0.06,nc,nc75095326,2024-12-06T00:04:56.718Z,"2 km ENE of San Leandro, CA",earthquake,0.51,0.699999988,0.27,7,automatic,nc,nc
2024-12-05T03:22:55.348Z,60.8706,-143.48,13.7,1.9,ml,,,,0.61,ak,ak024fmcn4qm,2024-12-05T03:25:06.236Z,"69 km SSW of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-05T03:18:23.090Z,38.771999359131,-122.73650360107,1.1299999952316,1.05,md,9,69,0.01122,0.01,nc,nc75095321,2024-12-05T04:42:14.922Z,"2 km ESE of The Geysers, CA",earthquake,0.28,0.569999993,0.24,9,automatic,nc,nc
2024-12-05T03:17:43.120Z,61.203666666667,-152.30066666667,7.09,0.15,ml,10,147,0.02065,0.18,av,av93392401,2024-12-05T23:26:19.260Z,"64 km WNW of Tyonek, Alaska",earthquake,0.51,0.7,0.21271992593984,10,reviewed,av,av
2024-12-05T03:13:35.460Z,63.8799,-150.4788,8.8,1.2,ml,,,,0.72,ak,ak024fmcl5re,2024-12-05T03:15:40.584Z,"68 km WSW of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-05T03:09:23.680Z,40.56916809082,-122.30599975586,14.090000152588,1.64,md,6,194,0.1176,0.02,nc,nc75095311,2024-12-06T00:41:12.014Z,"5 km ESE of Redding, CA",earthquake,0.63,1.09000003,0.16,5,automatic,nc,nc
2024-12-05T03:07:06.590Z,34.0261667,-117.5988333,3.51,0.77,ml,34,57,0.009933,0.14,ci,ci40994392,2024-12-05T21:46:40.210Z,"4 km SE of Ontario, CA",earthquake,0.18,0.31,0.171,16,reviewed,ci,ci
2024-12-05T02:51:31.057Z,31.777,-101.991,8.6182,1.2,ml,17,54,0.1,0.1,tx,tx2024xvpf,2024-12-05T19:02:10.202Z,"25 km SSE of Midland, Texas",earthquake,0.56720275449872,1.4749872266371,0.2,24,reviewed,tx,tx
2024-12-05T02:50:13.280Z,34.0115,-117.2245,14.79,0.74,ml,37,41,0.09353,0.16,ci,ci40994384,2024-12-05T21:40:51.193Z,"5 km SE of Loma Linda, CA",earthquake,0.24,0.4,0.137,11,reviewed,ci,ci
2024-12-05T02:47:51.901Z,31.573,-104.028,7.215,1.6,ml,21,63,0,0.1,tx,tx2024xvpb,2024-12-05T19:33:14.458Z,"36 km NW of Toyah, Texas",earthquake,0.43239691112877,0.42575669009612,0.1,18,reviewed,tx,tx
2024-12-05T02:44:58.160Z,44.3595,-116.12483333333,7.97,1.78,ml,8,116,0.3428,0.2,mb,mb90067673,2024-12-05T15:42:10.780Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,0.51,2.16,0.13659933398537,12,reviewed,mb,mb
2024-12-05T02:36:45.470Z,58.430333333333,-154.8425,1.87,-0.21,ml,4,175,0.0522,0.05,av,av93027924,2024-12-05T23:28:50.070Z,"98 km NNW of Karluk, Alaska",earthquake,0.76,1.35,0.16896100294302,4,reviewed,av,av
2024-12-05T02:29:24.162Z,-19.903,-178.448,608.514,4.4,mb,42,156,3.949,0.79,us,us7000nw15,2024-12-05T02:52:56.040Z,"Fiji region",earthquake,14.82,8.579,0.098,30,reviewed,us,us
2024-12-05T02:17:58.325Z,60.9223,-146.9785,20.1,2.3,ml,,,,0.39,ak,ak024fmc0ms8,2024-12-05T02:19:35.196Z,"17 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-05T02:07:02.000Z,19.332666397095,-155.13349914551,4.8499999046326,1.77999997,md,22,124,0.04674,0.150000006,hv,hv74556627,2024-12-05T02:08:48.790Z,"14 km S of Fern Forest, Hawaii",earthquake,0.46,1.29999995,0.25,10,automatic,hv,hv
2024-12-05T02:06:46.200Z,19.187666666667,-155.616,48.42,1.82,md,14,243,0.05813,0.3,hv,hv74556632,2024-12-05T18:08:54.610Z,"12 km N of Wai‘ōhinu, Hawaii",earthquake,2.9,31.61,0.10728800352009,9,reviewed,hv,hv
2024-12-05T01:53:29.185Z,61.7558,-150.7103,45.7,1.5,ml,,,,0.4,ak,ak024fmbmupi,2024-12-05T01:55:38.655Z,"25 km NNW of Susitna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-12-05T01:48:21.530Z,19.12166595459,-155.42182922363,37.439998626709,2.07999992,md,22,190,0.05077,0.109999999,hv,hv74556607,2024-12-05T01:49:53.620Z,"10 km SSE of Pāhala, Hawaii",earthquake,1.09,1.38,0.219999999,3,automatic,hv,hv
2024-12-05T01:43:58.770Z,34.0056667,-117.1828333,14.32,1.3,ml,70,23,0.05874,0.17,ci,ci40994360,2024-12-05T23:49:17.821Z,"6 km S of Redlands, CA",earthquake,0.15,0.28,0.152,47,reviewed,ci,ci
2024-12-05T01:39:04.740Z,34.045,-117.2501667,16.56,2.18,ml,110,16,0.06607,0.19,ci,ci40994352,2024-12-05T19:44:55.972Z,"1 km ESE of Loma Linda, CA",earthquake,0.12,0.28,0.146,128,reviewed,ci,ci
2024-12-05T01:35:34.600Z,35.67,-117.5288333,9.52,0.69,ml,24,54,0.08574,0.14,ci,ci40994344,2024-12-05T14:50:52.623Z,"14 km ENE of Ridgecrest, CA",earthquake,0.22,0.57,0.086,8,reviewed,ci,ci
2024-12-05T01:35:09.080Z,35.671,-117.5278333,9.38,0.65,ml,21,73,0.08499,0.15,ci,ci40994336,2024-12-05T14:50:58.478Z,"14 km ENE of Ridgecrest, CA",earthquake,0.25,0.72,0.106,7,reviewed,ci,ci
2024-12-05T01:33:33.145Z,54.354,-161.0874,10,3.9,mb,56,160,1.058,1.23,us,us7000nw0x,2024-12-05T12:32:45.381Z,"111 km SE of King Cove, Alaska",earthquake,5.03,1.957,0.155,11,reviewed,us,us
2024-12-05T01:32:56.770Z,58.296,-154.98416666667,3.01,-0.4,ml,5,145,0.04174,0.13,av,av93027919,2024-12-05T23:01:47.350Z,"86 km NNW of Karluk, Alaska",earthquake,0.37,0.89,0.16297193176165,5,reviewed,av,av
2024-12-05T01:31:02.100Z,38.810501098633,-122.79499816894,3.0699999332428,1.06,md,24,32,0.002541,0.02,nc,nc75095281,2024-12-05T02:17:14.891Z,"5 km NNW of The Geysers, CA",earthquake,0.21,0.439999998,0.24,24,automatic,nc,nc
2024-12-05T01:26:06.560Z,53.426666666667,-168.21666666667,0.05,0.07,ml,6,267,0.03015,0.07,av,av93392331,2024-12-05T22:52:49.790Z,"69 km NE of Nikolski, Alaska",earthquake,0.45,0.28,0.24898553987547,5,reviewed,av,av
2024-12-05T01:23:58.900Z,35.773,-117.597,9.49,0.7,ml,21,65,0.04265,0.12,ci,ci40994328,2024-12-05T17:54:09.670Z,"17 km W of Searles Valley, CA",earthquake,0.19,0.48,0.153,6,reviewed,ci,ci
2024-12-05T01:23:54.545Z,50.3251,151.8843,338.886,4.5,mb,108,110,4.564,0.64,us,us7000nw0w,2024-12-05T01:38:22.040Z,"northwest of the Kuril Islands",earthquake,10.57,7.77,0.04,182,reviewed,us,us
2024-12-05T01:23:31.770Z,19.142,-155.48783333333,32.51,2.18,ml,30,166,0.02774,0.11,hv,hv74556587,2024-12-05T18:02:11.400Z,"6 km S of Pāhala, Hawaii",earthquake,0.66,0.71,0.19134710865553,21,reviewed,hv,hv
2024-12-05T01:23:31.550Z,19.341333333333,-155.18016666667,5.9,0.66,md,18,86,0.03928,0.11,hv,hv74556582,2024-12-12T21:31:38.370Z,"12 km SSE of Volcano, Hawaii",earthquake,0.37,0.91,0.11884160655505,2,reviewed,hv,hv
2024-12-05T01:19:53.929Z,32.14,-102.216,6.665,0.9,ml,20,69,0,0.1,tx,tx2024xvme,2024-12-05T19:48:41.589Z,"20 km NE of Gardendale, Texas",earthquake,1.1611781415166,1.1654617678761,0.2,16,reviewed,tx,tx
2024-12-05T01:10:13.229Z,39.1648,-119.0432,7.3,1.2,ml,11,86.46,0.236,0.1465,nn,nn00888300,2024-12-05T20:19:34.710Z,"22 km NNE of Yerington, Nevada",earthquake,,4.5,0.27,6,reviewed,nn,nn
2024-12-05T01:07:09.399Z,39.1606,-119.0415,7.9,1.1,ml,11,86.15,0.234,0.1149,nn,nn00888298,2024-12-05T20:13:24.666Z,"22 km NNE of Yerington, Nevada",earthquake,,3.8,0.15,6,reviewed,nn,nn
2024-12-05T00:56:14.990Z,19.24716758728,-155.38633728027,32.790000915527,2.19000006,md,34,142,0.01427,0.129999995,hv,hv74556562,2024-12-05T00:57:39.380Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.6,0.660000026,0.560000002,4,automatic,hv,hv
2024-12-05T00:50:26.250Z,-17.9975,-69.5935,144.162,4.3,mb,19,132,0.42,0.81,us,us7000nw0q,2024-12-05T00:59:06.040Z,"45 km ESE of Palca, Peru",earthquake,7.54,6.7,0.188,8,reviewed,us,us
2024-12-05T00:49:10.403Z,-5.1509,144.7837,84.19,4.4,mb,34,103,4.021,0.97,us,us7000nw0r,2024-12-05T01:08:27.040Z,"98 km NNW of Kundiawa, Papua New Guinea",earthquake,8.86,8.307,0.103,27,reviewed,us,us
2024-12-05T00:46:36.160Z,43.646166666667,-119.07566666667,-1.41,1.27,md,4,158,0.08351,0.07,uw,uw62064196,2024-12-05T23:51:50.680Z,"6 km NNW of Burns, Oregon",explosion,0.64,31.61,0.012984221788913,2,reviewed,uw,uw
2024-12-05T00:38:10.940Z,61.327333333333,-152.293,0.04,-0.51,ml,6,225,0.07843,0.1,av,av93392311,2024-12-05T22:41:21.540Z,"68 km WNW of Beluga, Alaska",earthquake,0.47,3.36,0.18264837297478,7,reviewed,av,av
2024-12-05T00:37:56.840Z,35.0426667,-117.67,-0.79,1.44,ml,31,60,0.1102,0.17,ci,ci40994304,2024-12-05T17:49:05.573Z,"5 km NNW of Boron, CA",quarry blast,0.33,31.61,0.126,14,reviewed,ci,ci
2024-12-05T00:37:46.930Z,19.43466758728,-155.23750305176,9.6400003433228,1.9,ml,10,180,0.03083,0.200000003,hv,hv74556532,2024-12-05T00:40:38.370Z,"0 km SSW of Volcano, Hawaii",earthquake,2.15,1.48000002,0.62,4,automatic,hv,hv
2024-12-05T00:35:06.800Z,61.328166666667,-152.296,1.56,-0.03,ml,9,130,0.07847,0.09,av,av93392306,2024-12-05T22:37:54.510Z,"68 km WNW of Beluga, Alaska",earthquake,0.26,0.98,0.12456201459501,10,reviewed,av,av
2024-12-05T00:29:13.360Z,61.328,-152.29466666667,0.37,-0.59,ml,8,165,0.07863,0.11,av,av93392296,2024-12-05T22:33:23.180Z,"68 km WNW of Beluga, Alaska",earthquake,0.38,3.43,0.25133327549068,9,reviewed,av,av
2024-12-05T00:28:32.419Z,64.0138,-148.7784,0,2.2,ml,,,,0.5,ak,ak024fmaw2g9,2024-12-05T00:30:15.153Z,"16 km E of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-05T00:26:31.100Z,36.595,-118.0498333,4.95,2.08,ml,23,56,0.0103,0.15,ci,ci40994296,2024-12-05T14:51:46.485Z,"2 km ENE of Lone Pine, CA",earthquake,0.23,0.52,0.156,25,reviewed,ci,ci
2024-12-05T00:25:31.030Z,33.4141667,-116.3395,12.93,0.39,ml,18,158,0.09022,0.11,ci,ci40994280,2024-12-05T16:14:26.965Z,"18 km N of Borrego Springs, CA",earthquake,0.26,0.62,0.188,10,reviewed,ci,ci
2024-12-05T00:24:37.737Z,61.8795,-151.4988,81.5,1.3,ml,,,,0.4,ak,ak024fmav7zx,2024-12-05T00:26:53.846Z,"13 km SSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-05T00:17:42.270Z,19.6845,-155.26933333333,2.06,1.05,md,16,148,0.198,0.15,hv,hv74556512,2024-12-12T21:39:12.490Z,"19 km WSW of Hilo, Hawaii",earthquake,0.43,1.75,0.030535884139494,5,reviewed,hv,hv
2024-12-05T00:16:17.500Z,19.368499755859,-155.22766113281,1.7599999904633,2.07999992,md,25,98,0.01263,0.129999995,hv,hv74556502,2024-12-05T00:17:44.750Z,"8 km S of Volcano, Hawaii",earthquake,0.29,0.189999998,0.340000004,17,automatic,hv,hv
2024-12-05T00:07:11.103Z,62.8691,-148.1187,55.9,1.3,ml,,,,0.19,ak,ak024fmarirq,2024-12-05T00:09:13.978Z,"71 km SE of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-12-05T00:04:48.120Z,38.785499572754,-122.74133300781,1.460000038147,2.62,md,78,44,0.004251,0.11,nc,nc75095226,2024-12-06T00:00:17.926Z,"2 km ENE of The Geysers, CA",earthquake,0.16,0.25,0.15,88,automatic,nc,nc
2024-12-05T00:02:45.870Z,19.163166046143,-155.49217224121,33.400001525879,2.3900001,md,43,118,0.02944,0.129999995,hv,hv74556487,2024-12-05T00:04:55.650Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.72,0.910000026,0.189999998,7,automatic,hv,hv
2024-12-04T23:59:46.924Z,32.145,-101.075,5.0049,1.4,ml,29,68,0.2,0.2,tx,tx2024xvjn,2024-12-05T20:08:35.788Z,"24 km SSW of Westbrook, Texas",earthquake,0.7706901645095,2.5381730066807,0.2,16,reviewed,tx,tx
2024-12-04T23:59:25.774Z,64.9568,-147.3323,1.1,0.9,ml,,,,0.61,ak,ak024fl18bjj,2024-12-05T00:04:26.506Z,"13 km E of Fox, Alaska",earthquake,,4.2,,,automatic,ak,ak
2024-12-04T23:59:24.500Z,19.1635,-155.494,31.95,1.56,md,18,241,0.08456,0.1,hv,hv74556467,2024-12-05T00:38:05.900Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.92,0.69,0.068591876228765,9,reviewed,hv,hv
2024-12-04T23:50:07.340Z,61.326833333333,-152.2475,-1.18,-0.23,ml,9,127,0.07605,0.05,av,av93392286,2024-12-05T20:15:59.460Z,"65 km WNW of Beluga, Alaska",earthquake,0.21,4.75,0.25007617170276,10,reviewed,av,av
2024-12-04T23:45:54.850Z,44.8275,-111.49666666667,6.71,0.01,ml,6,125,0.04754,0.06,mb,mb90067703,2024-12-05T17:23:32.830Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.33,0.76,0.20405839727347,4,reviewed,mb,mb
2024-12-04T23:41:11.530Z,61.8626,-150.1157,37.2,1.4,ml,,,,0.75,ak,ak024fl14fkh,2024-12-04T23:42:51.458Z,"13 km NNW of Willow, Alaska",earthquake,,8.7,,,automatic,ak,ak
2024-12-04T23:21:26.686Z,61.8304,-150.1718,11.7,1.9,ml,,,,0.4,ak,ak024fl106f0,2024-12-04T23:23:08.271Z,"11 km NW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-04T23:18:50.039Z,62.0049,-148.2599,36.4,1.9,ml,,,,0.38,ak,ak024fl0zl2j,2024-12-04T23:20:17.556Z,"25 km NNE of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-04T23:17:23.443Z,32.176,-101.697,8.1787,1.7,ml,31,62,0,0.1,tx,tx2024xvii,2024-12-05T20:30:38.994Z,"10 km ENE of Stanton, Texas",earthquake,0.39092585688593,0.90554783177116,0.2,24,reviewed,tx,tx
2024-12-04T23:16:25.020Z,56.9135,-157.73333333333,12,0.29,ml,6,328,0.2091,0.05,av,av93027914,2024-12-05T20:42:08.420Z,"69 km SSW of Ugashik, Alaska",earthquake,0.97,2.71,0.2443498384545,6,reviewed,av,av
2024-12-04T23:07:26.760Z,38.837833404541,-122.83716583252,1.5299999713898,0.27,md,10,110,0.001513,0.02,nc,nc75095211,2024-12-04T23:52:14.841Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.660000026,0.15,12,automatic,nc,nc
2024-12-04T23:05:24.950Z,46.853333333333,-121.76083333333,2.73,0.24,ml,10,86,0.02218,0.1,uw,uw62064176,2024-12-05T00:27:44.740Z,"23 km ENE of Ashford, Washington",earthquake,0.36,0.83,0.30034409644947,7,reviewed,uw,uw
2024-12-04T23:00:40.630Z,19.437000274658,-155.48849487305,7.5900001525879,1.79,ml,47,41,0.03691,0.159999996,hv,hv74556392,2024-12-04T23:03:33.360Z,"25 km N of Pāhala, Hawaii",earthquake,0.3,0.540000021,0.29,3,automatic,hv,hv
2024-12-04T22:55:32.039Z,34.37633333,-96.81516667,0,1.29,ml,44,125,0.2330542668,0.68,ok,ok2024xvhk,2024-12-05T13:55:56.038Z,"3 km SSE of Mill Creek, Oklahoma",quarry blast,,0.9,0.22,20,reviewed,ok,ok
2024-12-04T22:47:26.274Z,-6.6182,129.7655,160.326,4.5,mb,26,90,2.087,0.61,us,us7000nw06,2024-12-04T23:03:57.040Z,"Banda Sea",earthquake,10.83,7.91,0.108,25,reviewed,us,us
2024-12-04T22:41:00.690Z,38.825332641602,-122.76266479492,1.6299999952316,0.37,md,8,131,0.007641,0.02,nc,nc75095201,2024-12-04T23:27:16.680Z,"3 km WNW of Cobb, CA",earthquake,0.41,0.660000026,0.29,8,automatic,nc,nc
2024-12-04T22:37:19.340Z,45.093166666667,-111.71133333333,-2,1.41,ml,15,110,0.121,0.23,mb,mb90067623,2024-12-04T22:56:03.340Z,"28 km S of Ennis, Montana",quarry blast,0.75,31.61,0.1320719433859,20,reviewed,mb,mb
2024-12-04T22:26:11.859Z,35.5365,-96.74533333,7,1.05,ml,35,79,0.006298763968,0.23,ok,ok2024xvgl,2024-12-05T14:15:45.358Z,"7 km NW of Prague, Oklahoma",earthquake,,0.4,0.21,12,reviewed,ok,ok
2024-12-04T22:16:54.673Z,51.63,100.5274,9.851,4.3,mb,17,118,1.942,0.38,us,us7000nw02,2024-12-04T22:30:46.040Z,"16 km NW of Turt, Mongolia",earthquake,11.72,5.061,0.154,12,reviewed,us,us
2024-12-04T21:59:33.120Z,33.6851667,-117.1218333,1.95,0.97,ml,35,49,0.05848,0.22,ci,ci40994144,2024-12-05T17:40:52.561Z,"4 km SW of Winchester, CA",earthquake,0.28,0.46,0.181,11,reviewed,ci,ci
2024-12-04T21:49:09.450Z,33.2898333,-116.7436667,12.79,0.68,ml,32,44,0.05518,0.14,ci,ci40994120,2024-12-05T17:12:16.261Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.23,0.49,0.111,14,reviewed,ci,ci
2024-12-04T21:42:34.720Z,19.391834259033,-155.26333618164,2.4100000858307,1.74000001,md,22,51,0.006863,0.129999995,hv,hv74556317,2024-12-04T21:45:25.260Z,"6 km SSW of Volcano, Hawaii",earthquake,0.2,0.170000002,0.5,19,automatic,hv,hv
2024-12-04T21:42:28.000Z,38.788333892822,-122.76699829102,2.1800000667572,1.05,md,14,77,0.01353,0.02,nc,nc75095176,2024-12-04T23:07:15.547Z,"2 km NNW of The Geysers, CA",earthquake,0.29,0.50999999,0.27,14,automatic,nc,nc
2024-12-04T21:33:05.230Z,46.852166666667,-121.75633333333,2.02,0.53,ml,15,72,0.02303,0.06,uw,uw62064171,2024-12-05T00:24:33.980Z,"23 km ENE of Ashford, Washington",earthquake,0.27,0.47,0.17460992831577,10,reviewed,uw,uw
2024-12-04T21:28:36.230Z,61.313666666667,-152.37816666667,3.37,0.18,ml,9,145,0.05484,0.23,av,av93392211,2024-12-05T20:06:52.800Z,"72 km WNW of Tyonek, Alaska",earthquake,0.68,0.78,0.18146728486863,9,reviewed,av,av
2024-12-04T21:18:36.720Z,44.636,-110.32383333333,4.16,0.17,md,8,170,0.08929,0.19,uu,uu80095041,2024-12-06T16:53:33.890Z,"48 km SE of Mammoth, Wyoming",earthquake,0.8,1.15,0.47805804062353,3,reviewed,uu,uu
